Date,Open,High,Low,Close,Volume,Adj Close
1999-05-07,13496.46,13496.46,12966.42,12997.43,000,12997.43
1999-05-06,13679.77,13719.08,13399.35,13570.24,000,13570.24
1999-05-05,13434.91,13643.51,13366.77,13586.21,000,13586.21
1999-05-04,13618.30,13690.37,13481.24,13559.69,000,13559.69
1999-05-03,13297.77,13379.57,13081.45,13337.07,000,13337.07
1999-04-30,13176.74,13342.78,13176.74,13333.20,000,13333.20
1999-04-29,13094.90,13284.15,12881.60,13179.70,000,13179.70
1999-04-28,13568.22,13628.26,13035.72,13133.39,000,13133.39
1999-04-27,13345.07,13409.99,13236.04,13364.79,000,13364.79
1999-04-26,12854.44,13173.37,12853.86,13127.02,000,13127.02
1999-04-23,13114.88,13364.42,12905.30,12905.30,000,12905.30
1999-04-22,12722.99,13010.19,12722.99,12933.54,000,12933.54
1999-04-21,12450.01,12609.43,12382.43,12543.76,000,12543.76
1999-04-20,12696.95,12811.30,12384.74,12409.78,000,12409.78
1999-04-19,12639.15,13079.50,12639.15,12766.44,000,12766.44
1999-04-16,12068.36,12490.30,12068.36,12490.30,000,12490.30
1999-04-15,11867.58,11975.65,11785.65,11962.23,000,11962.23
1999-04-14,11853.87,11963.91,11783.15,11834.13,000,11834.13
1999-04-13,11888.49,11956.43,11858.37,11899.69,000,11899.69
1999-04-12,11738.11,11806.28,11638.88,11744.74,000,11744.74
1999-04-09,11802.03,11919.83,11757.59,11914.10,000,11914.10
1999-04-08,11781.56,11889.34,11715.57,11727.84,000,11727.84
1999-04-07,11288.13,11630.47,11288.13,11614.87,000,11614.87
1999-04-01,11017.45,11072.98,10850.11,11072.98,000,11072.98
1999-03-31,10861.12,11081.58,10858.86,10942.20,000,10942.20
1999-03-30,10810.23,10972.08,10779.40,10940.21,000,10940.21
1999-03-29,10801.73,10801.73,10628.06,10688.47,000,10688.47
1999-03-26,10895.62,10896.53,10751.24,10803.31,000,10803.31
1999-03-25,10829.26,10878.80,10769.21,10826.13,000,10826.13
1999-03-24,10839.78,10859.75,10653.67,10711.34,000,10711.34
1999-03-23,11030.98,11060.73,10905.04,11041.01,000,11041.01
1999-03-22,11013.17,11161.00,10977.63,11107.24,000,11107.24
1999-03-19,10817.06,11127.23,10815.19,11082.92,000,11082.92
1999-03-18,10884.50,10889.21,10570.18,10659.32,000,10659.32
1999-03-17,10900.43,10988.49,10853.37,10940.07,000,10940.07
1999-03-16,10869.47,10963.22,10861.23,10911.25,000,10911.25
1999-03-15,10788.14,10874.32,10738.81,10836.86,000,10836.86
1999-03-12,10812.53,10918.43,10728.61,10801.76,000,10801.76
1999-03-11,10728.53,10837.66,10598.37,10662.81,000,10662.81
1999-03-10,10550.19,10813.61,10515.72,10749.01,000,10749.01
1999-03-09,10311.49,10539.12,10311.49,10532.95,000,10532.95
1999-03-08,10401.26,10500.86,10236.47,10263.99,000,10263.99
1999-03-05,10057.12,10253.07,10037.53,10241.12,000,10241.12
1999-03-04,9969.00,9977.08,9804.00,9912.76,000,9912.76
1999-03-03,9910.58,10091.91,9865.41,9922.40,000,9922.40
1999-03-02,9964.76,10154.36,9868.25,9913.58,000,9913.58
1999-03-01,9951.11,10055.79,9951.11,10020.46,000,10020.46
1999-02-26,9803.34,9891.62,9741.80,9858.49,000,9858.49
1999-02-25,9652.27,9687.85,9547.42,9658.07,000,9658.07
1999-02-24,9425.78,9737.08,9383.76,9677.57,000,9677.57
1999-02-23,9330.26,9464.84,9330.26,9433.99,000,9433.99
1999-02-22,9218.55,9279.37,9146.22,9229.34,000,9229.34
1999-02-19,9484.61,9485.01,9235.26,9254.12,000,9254.12
1999-02-15,9459.00,9470.28,9334.10,9402.39,000,9402.39
1999-02-12,9260.15,9437.88,9245.39,9425.42,000,9425.42
1999-02-11,9103.21,9237.53,9103.21,9146.80,000,9146.80
1999-02-10,9147.50,9162.71,9000.24,9076.33,000,9076.33
1999-02-09,9082.33,9244.49,9053.57,9244.49,000,9244.49
1999-02-08,9199.03,9251.16,9109.63,9139.60,000,9139.60
1999-02-05,9378.55,9378.55,9156.71,9190.20,000,9190.20
1999-02-04,9390.31,9486.80,9368.75,9438.65,000,9438.65
1999-02-03,9455.37,9547.32,9408.63,9419.85,000,9419.85
1999-02-02,9522.34,9581.10,9436.43,9502.72,000,9502.72
1999-02-01,9485.49,9633.15,9336.91,9599.55,000,9599.55
1999-01-29,9435.52,9526.88,9341.99,9506.90,000,9506.90
1999-01-28,9643.60,9643.60,9339.01,9360.96,000,9360.96
1999-01-27,9571.11,9745.87,9514.59,9719.66,000,9719.66
1999-01-26,9640.06,9655.80,9414.57,9509.83,000,9509.83
1999-01-25,9527.29,9527.29,9316.05,9499.50,000,9499.50
1999-01-22,9904.65,9904.65,9695.49,9738.52,000,9738.52
1999-01-21,10224.55,10224.55,9992.66,10048.57,000,10048.57
1999-01-20,10288.04,10337.23,10245.85,10314.91,000,10314.91
1999-01-19,10527.19,10527.19,10258.23,10290.11,000,10290.11
1999-01-18,10356.06,10422.12,10304.32,10402.54,000,10402.54
1999-01-15,9994.74,10208.81,9959.82,10147.40,000,10147.40
1999-01-14,10058.16,10283.89,9907.80,10183.13,000,10183.13
1999-01-13,10559.86,10602.20,10273.77,10273.77,000,10273.77
1999-01-12,10530.62,10735.33,10456.01,10711.56,000,10711.56
1999-01-11,10797.61,10834.00,10565.49,10634.27,000,10634.27
1999-01-08,10713.15,10898.25,10687.79,10722.70,000,10722.70
1999-01-07,10585.17,10737.76,10565.09,10693.57,000,10693.57
1999-01-06,9967.43,10233.80,9967.43,10233.80,000,10233.80
1999-01-05,9800.67,9939.97,9790.00,9891.06,000,9891.06
1999-01-04,9982.26,9982.26,9764.98,9809.17,000,9809.17
1998-12-31,10117.06,10117.06,10048.58,10048.58,000,10048.58
1998-12-30,10262.70,10266.21,10094.32,10121.44,000,10121.44
1998-12-29,10171.21,10270.96,10171.21,10225.97,000,10225.97
1998-12-28,10263.62,10281.60,10146.27,10170.14,000,10170.14
1998-12-24,10242.61,10314.48,10224.91,10292.20,000,10292.20
1998-12-23,10263.69,10263.69,10101.58,10158.75,000,10158.75
1998-12-22,10396.55,10396.55,10296.83,10322.56,000,10322.56
1998-12-21,10469.56,10469.56,10334.64,10396.01,000,10396.01
1998-12-18,10169.54,10266.24,10153.82,10226.23,000,10226.23
1998-12-17,9933.18,10101.99,9847.16,10083.31,000,10083.31
1998-12-16,9986.95,10015.09,9927.83,9939.39,000,9939.39
1998-12-15,9804.73,9964.72,9788.32,9952.84,000,9952.84
1998-12-14,9878.99,9878.99,9714.01,9825.21,000,9825.21
1998-12-11,10146.28,10146.28,9921.06,9952.00,000,9952.00
1998-12-10,10334.02,10388.46,10281.23,10315.44,000,10315.44
1998-12-09,10293.67,10372.32,10234.32,10361.29,000,10361.29
1998-12-08,10398.10,10458.36,10300.23,10351.08,000,10351.08
1998-12-07,10288.08,10433.89,10288.08,10428.82,000,10428.82
1998-12-04,10024.45,10153.02,9890.35,9963.14,000,9963.14
1998-12-03,9967.48,10140.71,9805.05,10046.15,000,10046.15
1998-12-02,10053.14,10187.81,9980.88,10055.78,000,10055.78
1998-12-01,10258.14,10258.14,9961.30,9975.85,000,9975.85
1998-11-30,10705.19,10705.19,10393.53,10402.32,000,10402.32
1998-11-27,10788.42,10819.05,10690.10,10742.11,000,10742.11
1998-11-26,10763.08,10838.90,10656.25,10778.92,000,10778.92
1998-11-25,10767.40,10979.31,10649.65,10720.99,000,10720.99
1998-11-24,10648.75,10869.15,10636.54,10851.71,000,10851.71
1998-11-23,10411.12,10514.53,10395.64,10514.53,000,10514.53
1998-11-20,10448.09,10453.92,10227.98,10233.36,000,10233.36
1998-11-19,10219.88,10352.75,10166.88,10313.30,000,10313.30
1998-11-18,10198.73,10354.92,10194.56,10213.42,000,10213.42
1998-11-17,10320.96,10351.78,10054.36,10148.69,000,10148.69
1998-11-16,10010.54,10358.40,10010.54,10298.09,000,10298.09
1998-11-13,9932.35,10067.25,9918.65,9997.99,000,9997.99
1998-11-12,10172.25,10196.67,9914.27,9948.18,000,9948.18
1998-11-11,9698.51,10137.32,9678.18,10137.32,000,10137.32
1998-11-10,9702.99,9795.16,9637.56,9721.33,000,9721.33
1998-11-09,10086.25,10086.25,9840.37,9851.93,000,9851.93
1998-11-06,10179.53,10344.09,10100.58,10139.75,000,10139.75
1998-11-05,10558.37,10565.37,10197.66,10221.98,000,10221.98
1998-11-04,10435.90,10535.45,10267.55,10508.25,000,10508.25
1998-11-03,10298.91,10401.39,10263.73,10358.52,000,10358.52
1998-11-02,10217.59,10286.08,10094.92,10170.08,000,10170.08
1998-10-30,9966.73,10254.35,9966.73,10154.94,000,10154.94
1998-10-29,9869.70,9989.42,9578.19,9931.46,000,9931.46
1998-10-27,9744.43,9985.54,9724.04,9927.05,000,9927.05
1998-10-26,9763.03,9860.61,9743.24,9778.91,000,9778.91
1998-10-23,9557.86,9866.36,9487.32,9817.75,000,9817.75
1998-10-22,9679.38,9795.40,9628.95,9658.58,000,9658.58
1998-10-21,9790.74,9894.73,9639.40,9662.12,000,9662.12
1998-10-20,9620.21,9746.78,9571.33,9642.75,000,9642.75
1998-10-19,9661.02,9815.63,9506.13,9599.05,000,9599.05
1998-10-16,9456.78,9805.76,9456.78,9777.01,000,9777.01
1998-10-15,8838.64,9037.98,8765.69,8970.42,000,8970.42
1998-10-14,8962.07,9068.69,8807.16,8840.01,000,8840.01
1998-10-13,9022.90,9114.02,8822.84,9008.83,000,9008.83
1998-10-12,8737.23,9168.13,8737.23,8990.27,000,8990.27
1998-10-09,8026.17,8527.01,8026.17,8506.79,000,8506.79
1998-10-08,7714.08,8060.17,7714.08,7939.51,000,7939.51
1998-10-07,7577.18,7829.58,7577.18,7744.72,000,7744.72
1998-10-05,7651.75,7651.75,7540.79,7564.54,000,7564.54
1998-09-30,7811.25,7900.72,7752.11,7883.46,000,7883.46
1998-09-29,7976.27,7976.27,7813.30,7837.61,000,7837.61
1998-09-28,7760.71,8011.50,7760.71,7946.04,000,7946.04
1998-09-25,7700.32,7745.93,7553.29,7701.61,000,7701.61
1998-09-24,7705.47,7907.40,7705.47,7834.61,000,7834.61
1998-09-23,7372.49,7518.88,7348.18,7504.39,000,7504.39
1998-09-22,7192.95,7438.33,7192.95,7373.51,000,7373.51
1998-09-21,7410.81,7410.81,7142.19,7170.23,000,7170.23
1998-09-18,7450.82,7469.29,7348.28,7445.96,000,7445.96
1998-09-17,7856.11,7856.11,7555.54,7576.57,000,7576.57
1998-09-16,7716.60,7904.99,7708.24,7860.68,000,7860.68
1998-09-15,7700.67,7837.96,7672.64,7733.47,000,7733.47
1998-09-14,7607.73,7712.15,7572.47,7661.86,000,7661.86
1998-09-11,7672.58,7672.58,7538.60,7578.48,000,7578.48
1998-09-10,7828.86,7950.28,7749.90,7849.96,000,7849.96
1998-09-09,8215.66,8215.66,7899.98,7905.45,000,7905.45
1998-09-08,8127.48,8331.69,8127.48,8189.25,000,8189.25
1998-09-07,7649.69,8189.43,7649.69,8076.76,000,8076.76
1998-09-04,7168.84,7538.30,7168.63,7488.47,000,7488.47
1998-09-03,7335.86,7525.75,7201.44,7318.59,000,7318.59
1998-09-02,7308.01,7501.38,7298.73,7355.67,000,7355.67
1998-09-01,7038.45,7306.40,6982.43,7062.47,000,7062.47
1998-08-31,7558.05,7686.67,7233.81,7275.04,000,7275.04
1998-08-28,7865.47,7880.93,7829.37,7829.74,000,7829.74
1998-08-27,7840.95,7926.35,7834.40,7922.97,000,7922.97
1998-08-26,7837.09,7860.85,7679.48,7834.40,000,7834.40
1998-08-25,7783.94,7899.19,7714.27,7890.09,000,7890.09
1998-08-24,7443.43,7845.48,7438.84,7845.48,000,7845.48
1998-08-21,7647.72,7703.24,7524.20,7527.61,000,7527.61
1998-08-20,7590.57,7880.89,7586.93,7742.53,000,7742.53
1998-08-19,7300.43,7731.51,7300.43,7622.58,000,7622.58
1998-08-18,7246.75,7259.29,7146.49,7210.92,000,7210.92
1998-08-17,6649.45,7271.75,6643.57,7224.69,000,7224.69
1998-08-14,6649.45,7271.75,6643.57,7224.69,000,7224.69
1998-08-13,6855.31,6855.31,6544.79,6660.42,000,6660.42
1998-08-12,6761.83,6891.54,6708.18,6859.48,000,6859.48
1998-08-11,7025.08,7025.08,6725.59,6779.95,000,6779.95
1998-08-10,7065.22,7100.19,6991.59,7034.62,000,7034.62
1998-08-07,7199.59,7217.88,7000.00,7018.41,000,7018.41
1998-08-06,7476.52,7522.57,7254.36,7254.36,000,7254.36
1998-08-05,7391.55,7501.71,7366.44,7466.43,000,7466.43
1998-08-04,7499.15,7623.12,7377.81,7580.80,000,7580.80
1998-08-03,7767.42,7767.42,7537.25,7552.77,000,7552.77
1998-07-31,7980.35,8010.77,7785.31,7936.20,000,7936.20
1998-07-30,7822.04,7917.20,7750.76,7906.16,000,7906.16
1998-07-29,7873.97,7995.18,7752.99,7808.83,000,7808.83
1998-07-28,8031.70,8068.41,7869.18,7926.10,000,7926.10
1998-07-27,8184.08,8197.10,7982.65,7984.43,000,7984.43
1998-07-24,8037.54,8302.84,8018.89,8257.46,000,8257.46
1998-07-23,8380.49,8380.49,8164.69,8176.25,000,8176.25
1998-07-22,8527.49,8527.49,8392.02,8420.72,000,8420.72
1998-07-21,8512.23,8661.67,8511.58,8564.55,000,8564.55
1998-07-20,8641.13,8660.76,8480.65,8493.25,000,8493.25
1998-07-17,8679.82,8712.07,8556.08,8628.93,000,8628.93
1998-07-16,8419.28,8638.56,8371.64,8586.57,000,8586.57
1998-07-15,8343.91,8501.82,8334.64,8456.22,000,8456.22
1998-07-14,8180.13,8207.15,8072.07,8178.93,000,8178.93
1998-07-13,8109.68,8113.80,7912.23,8099.20,000,8099.20
1998-07-10,8379.77,8379.77,8129.56,8205.77,000,8205.77
1998-07-09,8639.10,8655.42,8429.57,8433.78,000,8433.78
1998-07-08,8483.76,8668.71,8483.76,8629.18,000,8629.18
1998-07-07,8503.08,8560.75,8444.18,8444.18,000,8444.18
1998-07-06,8629.11,8629.11,8451.83,8484.12,000,8484.12
1998-07-03,8766.38,8766.38,8550.61,8639.31,000,8639.31
1998-07-02,8844.10,8970.74,8844.10,8866.16,000,8866.16
1998-06-30,8547.42,8660.13,8471.88,8543.10,000,8543.10
1998-06-29,8663.39,8790.55,8444.25,8460.71,000,8460.71
1998-06-26,8635.99,8702.25,8410.60,8607.86,000,8607.86
1998-06-25,8293.82,8705.81,8272.97,8665.83,000,8665.83
1998-06-24,8221.18,8312.16,8109.69,8296.77,000,8296.77
1998-06-23,8284.59,8341.44,8048.82,8219.67,000,8219.67
1998-06-22,8531.30,8531.30,8180.04,8204.21,000,8204.21
1998-06-19,8396.26,8677.49,8350.45,8591.91,000,8591.91
1998-06-18,8485.63,8644.14,8416.77,8515.97,000,8515.97
1998-06-17,7787.83,8005.76,7745.27,8004.35,000,8004.35
1998-06-16,7426.61,7642.66,7351.68,7526.45,000,7526.45
1998-06-15,7803.93,7803.93,7438.72,7462.50,000,7462.50
1998-06-12,7749.49,7970.53,7740.84,7915.44,000,7915.44
1998-06-11,7881.58,7929.02,7673.25,7886.07,000,7886.07
1998-06-10,8261.75,8261.75,7906.39,7979.37,000,7979.37
1998-06-09,8615.30,8617.70,8347.98,8391.46,000,8391.46
1998-06-08,8623.06,8666.25,8424.22,8586.63,000,8586.63
1998-06-05,8606.55,8672.10,8546.35,8569.47,000,8569.47
1998-06-04,8805.42,8805.42,8542.03,8558.43,000,8558.43
1998-06-03,8631.55,8915.29,8537.77,8819.22,000,8819.22
1998-06-02,8618.67,8618.67,8351.11,8598.17,000,8598.17
1998-06-01,9049.48,9089.41,8607.89,8612.01,000,8612.01
1998-05-29,8853.63,8949.47,8836.38,8934.56,000,8934.56
1998-05-28,8931.56,9066.79,8853.06,8877.94,000,8877.94
1998-05-27,9357.91,9357.91,8914.23,8983.43,000,8983.43
1998-05-26,9529.32,9529.32,9421.62,9482.21,000,9482.21
1998-05-25,9519.95,9558.59,9487.54,9544.53,000,9544.53
1998-05-22,9613.68,9659.98,9535.53,9555.98,000,9555.98
1998-05-21,9693.59,9725.11,9489.51,9670.45,000,9670.45
1998-05-20,9333.63,9555.55,9264.30,9549.18,000,9549.18
1998-05-19,9344.43,9486.57,9209.97,9449.11,000,9449.11
1998-05-18,9478.57,9539.18,9368.43,9411.97,000,9411.97
1998-05-15,9573.08,9716.95,9499.02,9538.39,000,9538.39
1998-05-14,9485.74,9612.99,9303.03,9591.95,000,9591.95
1998-05-13,9710.73,9710.73,9456.59,9469.29,000,9469.29
1998-05-12,10033.38,10130.50,9819.17,9841.51,000,9841.51
1998-05-11,10106.44,10135.33,9953.27,10096.37,000,10096.37
1998-05-08,9911.91,10095.62,9908.13,10060.38,000,10060.38
1998-05-07,9992.76,9994.08,9842.46,9971.93,000,9971.93
1998-05-06,10036.40,10186.15,9983.34,10109.14,000,10109.14
1998-05-05,10460.21,10475.87,10132.63,10153.66,000,10153.66
1998-05-04,10610.97,10619.20,10401.82,10439.42,000,10439.42
1998-05-01,10538.70,10613.29,10514.37,10563.68,000,10563.68
1998-04-30,10490.12,10490.12,10267.23,10383.68,000,10383.68
1998-04-29,10668.86,10668.86,10419.60,10471.15,000,10471.15
1998-04-28,10358.10,10678.61,10302.58,10678.61,000,10678.61
1998-04-27,10812.10,10812.10,10555.60,10593.70,000,10593.70
1998-04-24,10839.10,10912.20,10767.30,10879.90,000,10879.90
1998-04-23,10966.40,10970.20,10827.90,10918.90,000,10918.90
1998-04-22,10988.80,11044.20,10889.50,10977.50,000,10977.50
1998-04-21,11125.40,11191.90,10945.90,10968.30,000,10968.30
1998-04-20,11075.00,11151.60,10999.20,11151.60,000,11151.60
1998-04-17,11055.00,11055.00,10876.00,11001.30,000,11001.30
1998-04-16,11315.40,11315.40,11110.60,11187.80,000,11187.80
1998-04-15,11471.00,11490.30,11269.10,11371.10,000,11371.10
1998-04-14,11449.20,11506.00,11296.40,11420.30,000,11420.30
1998-04-09,11261.70,11405.90,11167.10,11342.00,000,11342.00
1998-04-08,11012.80,11429.80,11011.90,11314.50,000,11314.50
1998-04-07,11178.10,11214.90,10997.40,11049.40,000,11049.40
1998-04-03,11126.50,11206.60,10952.50,11052.70,000,11052.70
1998-04-02,11352.70,11372.40,11097.10,11189.70,000,11189.70
1998-04-01,11491.20,11491.20,11291.80,11331.40,000,11331.40
1998-03-31,11447.70,11578.40,11404.60,11518.70,000,11518.70
1998-03-30,11834.90,11874.70,11503.10,11503.80,000,11503.80
1998-03-27,11703.70,11868.70,11677.50,11735.50,000,11735.50
1998-03-26,11911.20,11926.20,11717.20,11757.90,000,11757.90
1998-03-25,11745.60,11891.50,11745.60,11810.60,000,11810.60
1998-03-24,11546.60,11688.70,11516.80,11645.40,000,11645.40
1998-03-23,11633.30,11672.80,11488.90,11594.30,000,11594.30
1998-03-20,11553.40,11715.70,11551.00,11564.20,000,11564.20
1998-03-19,11162.80,11459.10,11139.10,11445.00,000,11445.00
1998-03-18,11279.00,11308.60,11011.60,11121.70,000,11121.70
1998-03-17,11268.00,11349.30,11239.20,11255.50,000,11255.50
1998-03-16,11034.50,11207.40,10986.30,11181.50,000,11181.50
1998-03-13,10889.90,11076.10,10889.90,11057.00,000,11057.00
1998-03-12,11094.50,11229.80,10827.30,10902.50,000,10902.50
1998-03-11,10984.40,11166.10,10984.40,11118.90,000,11118.90
1998-03-10,10995.30,11093.60,10898.60,10898.60,000,10898.60
1998-03-09,10892.80,11006.90,10697.90,10994.10,000,10994.10
1998-03-06,10730.30,10994.70,10708.20,10919.50,000,10919.50
1998-03-05,11161.50,11161.50,10801.40,10803.70,000,10803.70
1998-03-04,11414.20,11414.20,11192.70,11350.80,000,11350.80
1998-03-03,11343.20,11447.60,11258.90,11425.50,000,11425.50
1998-03-02,11486.70,11669.90,11302.80,11318.80,000,11318.80
1998-02-27,11294.60,11480.70,11185.10,11480.70,000,11480.70
1998-02-26,11094.30,11383.10,11014.60,11224.80,000,11224.80
1998-02-25,10676.40,10886.70,10632.80,10886.70,000,10886.70
1998-02-24,10740.80,10740.80,10491.20,10683.30,000,10683.30
1998-02-23,10796.00,10871.00,10652.60,10685.20,000,10685.20
1998-02-20,10491.80,10671.40,10349.00,10600.00,000,10600.00
1998-02-19,11002.10,11081.40,10581.30,10581.30,000,10581.30
1998-02-18,10333.00,10671.00,10327.40,10671.00,000,10671.00
1998-02-17,10169.30,10358.30,10169.30,10232.00,000,10232.00
1998-02-16,10220.30,10220.30,9918.20,10124.00,000,10124.00
1998-02-13,10510.60,10510.60,10148.70,10274.60,000,10274.60
1998-02-12,10748.80,10748.80,10511.50,10620.00,000,10620.00
1998-02-11,11101.70,11189.80,10754.50,10793.40,000,10793.40
1998-02-10,10908.30,10928.20,10581.50,10859.70,000,10859.70
1998-02-09,10530.60,10894.70,10530.60,10873.20,000,10873.20
1998-02-06,10580.50,10681.90,10485.90,10485.90,000,10485.90
1998-02-05,10228.40,10508.20,10192.20,10442.10,000,10442.10
1998-02-04,10420.80,10704.60,10302.60,10302.60,000,10302.60
1998-02-03,10705.40,10743.20,10387.90,10525.50,000,10525.50
1998-02-02,9800.00,10697.00,9800.00,10578.60,000,10578.60
1998-01-27,9047.80,9254.00,9032.40,9252.40,000,9252.40
1998-01-26,9045.40,9278.80,8948.10,8973.90,000,8973.90
1998-01-23,8849.30,8943.80,8641.20,8920.20,000,8920.20
1998-01-22,9068.50,9068.50,8773.90,8883.70,000,8883.70
1998-01-21,9558.70,9572.40,9127.90,9246.80,000,9246.80
1998-01-20,9328.20,9659.30,9212.10,9433.70,000,9433.70
1998-01-19,9217.50,9510.70,9217.50,9400.40,000,9400.40
1998-01-16,8668.50,9044.30,8668.50,8900.00,000,8900.00
1998-01-15,9094.10,9094.10,8471.70,8579.00,000,8579.00
1998-01-14,8913.50,9317.00,8913.50,9226.60,000,9226.60
1998-01-13,8333.70,8741.50,8333.70,8720.00,000,8720.00
1998-01-12,8214.30,8349.80,7909.10,8121.10,000,8121.10
1998-01-09,8971.70,9073.90,8721.10,8894.60,000,8894.60
1998-01-08,9553.40,9579.60,8928.90,9254.50,000,9254.50
1998-01-07,10084.20,10084.20,9515.80,9538.60,000,9538.60
1998-01-06,10212.40,10212.40,10056.40,10135.50,000,10135.50
1998-01-05,10673.90,10698.30,10301.40,10303.50,000,10303.50
1998-01-02,10743.70,10822.70,10594.10,10680.60,000,10680.60
1997-12-31,10831.90,10935.60,10628.30,10722.80,000,10722.80
1997-12-30,10593.00,10767.60,10593.00,10755.20,000,10755.20
1997-12-29,10350.30,10556.50,10350.30,10503.00,000,10503.00
1997-12-24,10288.00,10376.20,10250.80,10342.40,000,10342.40
1997-12-23,10240.70,10441.80,10134.30,10368.10,000,10368.10
1997-12-22,10335.70,10383.80,10058.50,10172.50,000,10172.50
1997-12-19,10573.50,10573.50,10352.70,10405.80,000,10405.80
1997-12-18,10663.30,10754.10,10627.50,10754.10,000,10754.10
1997-12-17,10463.80,10723.10,10463.80,10692.70,000,10692.70
1997-12-16,10504.80,10533.60,10305.90,10346.40,000,10346.40
1997-12-15,10599.40,10665.90,10346.20,10435.20,000,10435.20
1997-12-12,10219.60,10614.70,10114.80,10614.70,000,10614.70
1997-12-11,10765.90,10765.90,10259.00,10420.20,000,10420.20
1997-12-10,11419.70,11419.70,11022.40,11022.40,000,11022.40
1997-12-09,11704.40,11704.40,11410.20,11490.70,000,11490.70
1997-12-08,11613.00,11842.70,11573.10,11722.90,000,11722.90
1997-12-05,11590.00,11638.30,11401.10,11527.60,000,11527.60
1997-12-04,11207.50,11494.40,11183.40,11474.90,000,11474.90
1997-12-03,11193.80,11297.60,11014.00,11207.60,000,11207.60
1997-12-02,10881.70,11253.30,10881.70,11216.40,000,11216.40
1997-12-01,10510.80,10769.10,10510.80,10750.90,000,10750.90
1997-11-28,10441.20,10581.80,10378.70,10526.90,000,10526.90
1997-11-27,10621.00,10636.70,10385.10,10583.10,000,10583.10
1997-11-26,10395.30,10619.50,10395.30,10590.10,000,10590.10
1997-11-25,10392.50,10473.20,10300.30,10325.60,000,10325.60
1997-11-24,10647.30,10674.80,10462.80,10586.40,000,10586.40
1997-11-21,10308.00,10602.50,10300.20,10548.20,000,10548.20
1997-11-20,10117.30,10229.00,9978.00,10050.70,000,10050.70
1997-11-19,10103.10,10154.40,9901.00,10154.40,000,10154.40
1997-11-18,10501.90,10501.90,10188.60,10245.20,000,10245.20
1997-11-17,10180.70,10512.40,10180.70,10419.80,000,10419.80
1997-11-14,9894.10,10098.20,9805.90,9957.30,000,9957.30
1997-11-13,9522.00,9873.00,9436.60,9720.80,000,9720.80
1997-11-12,9965.70,9965.70,9510.10,9607.90,000,9607.90
1997-11-11,10006.20,10251.70,9967.40,10004.10,000,10004.10
1997-11-10,9920.60,10181.40,9836.10,9992.80,000,9992.80
1997-11-07,10346.80,10346.80,9796.40,10104.50,000,10104.50
1997-11-06,10777.50,10812.30,10364.90,10412.60,000,10412.60
1997-11-05,10663.20,10818.10,10422.50,10681.80,000,10681.80
1997-11-04,11543.90,11661.00,10747.50,10780.80,000,10780.80
1997-11-03,10901.90,11350.40,10901.90,11255.10,000,11255.10
1997-10-31,10122.70,10764.40,9907.20,10623.80,000,10623.80
1997-10-30,10444.50,10510.50,9924.60,10362.90,000,10362.90
1997-10-29,10130.50,10765.30,10130.50,10765.30,000,10765.30
1997-10-28,9649.10,9649.10,8775.90,9059.90,000,9059.90
1997-10-27,10902.40,10902.40,10377.20,10498.20,000,10498.20
1997-10-24,10226.80,11147.80,10187.90,11144.30,000,11144.30
1997-10-23,11083.20,11203.40,9766.70,10426.30,000,10426.30
1997-10-22,12242.10,12412.40,11637.80,11637.80,000,11637.80
1997-10-21,13052.10,13052.10,12353.10,12403.10,000,12403.10
1997-10-20,13473.70,13473.70,12967.80,12970.90,000,12970.90
1997-10-17,13475.70,13749.00,13270.40,13601.00,000,13601.00
1997-10-16,13317.20,13574.70,13142.40,13567.30,000,13567.30
1997-10-15,13785.80,13785.80,13148.20,13384.20,000,13384.20
1997-10-14,14147.60,14260.00,13769.50,13836.60,000,13836.60
1997-10-13,14242.90,14242.90,13886.60,14072.90,000,14072.90
1997-10-09,14713.20,14713.20,14260.70,14273.10,000,14273.10
1997-10-08,14795.20,14959.50,14735.00,14838.50,000,14838.50
1997-10-07,14762.30,14903.30,14627.10,14810.80,000,14810.80
1997-10-06,15190.50,15242.70,14776.80,14776.80,000,14776.80
1997-10-03,15133.30,15185.00,15043.80,15128.00,000,15128.00
1997-09-30,14946.70,15049.30,14835.20,15049.30,000,15049.30
1997-09-29,14874.10,14941.00,14770.30,14864.40,000,14864.40
1997-09-26,14648.20,14754.20,14537.70,14710.90,000,14710.90
1997-09-25,14285.60,14660.60,14237.70,14636.60,000,14636.60
1997-09-24,14112.80,14291.60,14095.40,14205.40,000,14205.40
1997-09-23,14144.10,14202.20,13921.30,14094.40,000,14094.40
1997-09-22,14385.10,14385.10,14015.80,14108.10,000,14108.10
1997-09-19,14499.40,14569.70,14374.80,14384.10,000,14384.10
1997-09-18,14512.00,14528.00,14034.20,14419.50,000,14419.50
1997-09-16,14600.60,14607.10,14358.60,14411.20,000,14411.20
1997-09-15,14642.20,14764.40,14600.70,14630.70,000,14630.70
1997-09-12,14194.00,14485.50,14023.70,14470.50,000,14470.50
1997-09-11,14581.60,14581.60,14238.30,14308.30,000,14308.30
1997-09-10,15031.60,15042.90,14746.90,14805.40,000,14805.40
1997-09-09,14861.80,15043.50,14827.30,14996.70,000,14996.70
1997-09-08,14639.80,14910.00,14618.10,14806.50,000,14806.50
1997-09-05,14296.70,14576.70,14201.00,14563.60,000,14563.60
1997-09-04,14609.70,14609.70,14089.70,14199.20,000,14199.20
